episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
1,-3.0,0.37124999999999997,0.9999668004822261,8,20.0,0.0,0.03461538461538462
2,-2.6,0.31525000000000003,0.9999336020666602,8,16.0,0.0,0.023076923076923075
3,-0.6000000000000001,0.36166666666666664,0.9999087039782877,6,16.0,0.0,0.035
4,-1.5999999999999996,0.34625,0.9998755074914976,8,26.0,0.0,0.03461538461538462
5,0.4,0.4,0.9998713580081415,1,6.0,0.0,0.005
6,-3.3,0.40875000000000006,0.9998381627612196,8,23.0,0.0,0.02153846153846154
7,-0.3999999999999999,0.4,0.9998174162915388,5,14.0,0.0,0.016153846153846154
8,-3.3,0.40625,0.999784222835456,8,23.0,0.0,0.05846153846153846
9,0.0,0.39999999999999997,0.999771775573538,3,10.0,0.0,0.01153846153846154
10,-3.3,0.370015,0.999738583632705,8,23.0,0.0,0.03076923076923077
11,0.4,0.6000000000000001,0.9997302858196789,2,6.0,0.0,0.010384615384615384
12,-3.4000000000000004,0.4115875,0.999697095256286,8,24.0,0.0,0.03461538461538462
13,-0.7,0.575,0.9996805003878083,4,17.0,0.0,0.00923076923076923
14,-1.1000000000000003,0.44333333333333336,0.9996556086016022,6,21.0,0.0,0.04
15,-3.4,0.409731,0.9996224205174566,8,24.0,0.0,0.045
16,0.7,0.7,0.9996182720844116,1,3.0,0.0,0.0023076923076923075
17,-1.9,0.36755000000000004,0.9995850852398203,8,29.0,0.0,0.04230769230769231
18,-4.0,0.48275,0.9995518994970164,8,30.0,0.0,0.04230769230769231
19,-0.7,0.395528,0.9995311589672492,5,17.0,0.0,0.02153846153846154
20,-1.4000000000000001,0.30390249999999996,0.9994979750147714,8,24.0,0.0,0.026923076923076925
21,-0.5999999999999999,0.43599999999999994,0.9994772356039279,5,16.0,0.0,0.024230769230769236
22,-1.5999999999999999,0.33313602499999995,0.9994440534416797,8,26.0,0.0,0.03076923076923077
23,-0.30000000000000004,0.215,0.9994191675429417,6,13.0,0.0,0.05
24,-3.5,0.416625,0.9993859873085252,8,25.0,0.0,0.023076923076923075
25,-3.3,0.374475,0.9993528081756768,8,23.0,0.0,0.0423076923076923
26,-3.5999999999999996,0.432575,0.9993196301443595,8,26.0,0.0,0.02076923076923077
27,0.8,0.72,0.9993154829678944,1,2.0,0.0,0.006923076923076922
28,-3.8,0.444475,0.9992823061757559,8,28.0,0.0,0.03807692307692308
29,-0.20000000000000007,0.3068,0.9992698651626744,3,12.0,0.0,0.01846153846153846
30,-3.3,0.300784625,0.9992366898850249,8,23.0,0.0,0.031153846153846157
31,-3.9000000000000004,0.37301175,0.9992035157087787,8,29.0,0.0,0.04615384615384615
32,-2.7,0.315482375,0.9991703426338995,8,17.0,0.0,0.03076923076923077
33,-3.7,0.390689625,0.9991371706603501,8,27.0,0.0,0.03692307692307692
34,0.30000000000000004,0.49876,0.9991288778390414,2,7.0,0.0,0.012692307692307694
35,-3.7,0.36888569625,0.9990957072421032,8,27.0,0.0,0.03115384615384615
36,0.6,0.54,0.9990915609949181,1,4.0,0.0,0.003076923076923077
37,-3.8,0.31615591787499997,0.9990583916368814,8,28.0,0.0,0.04230769230769231
38,-3.1,0.3587875,0.9990252233800512,8,21.0,0.0,0.04653846153846154
39,0.8,0.5831999999999999,0.9990210774253742,1,2.0,0.0,0.006923076923076922
40,-3.7,0.41095502500000003,0.9989879104073576,8,27.0,0.0,0.021153846153846155
41,-1.6,0.5266666666666667,0.9989754730594882,3,6.0,1.0,0.03692307692307692
42,-3.3,0.3525875375,0.9989423075555146,8,23.0,0.0,0.03692307692307692
43,0.39999999999999997,0.390681135,0.9989340163515662,2,6.0,0.0,0.006923076923076922
44,0.8,0.52488,0.9989298707753984,1,2.0,0.0,0.005769230769230769
45,-3.1,0.3150241235,0.9988967067853989,8,21.0,0.0,0.02769230769230769
46,-0.9999999999999999,0.4124,0.9988759798507676,5,20.0,0.0,0.030000000000000002
47,0.5,0.44942399999999993,0.998867689197338,2,5.0,0.0,0.008076923076923077
48,-3.1999999999999997,0.3692,0.9988345272717367,8,22.0,0.0,0.03461538461538461
49,0.8,0.648,0.9988303821084485,1,2.0,0.0,0.006153846153846154
50,-0.3999999999999999,0.57624,0.9988179467217984,3,14.0,0.0,0.024615384615384615
51,0.6000000000000001,0.30716666666666664,0.9988055114899681,3,4.0,0.0,0.019230769230769232
52,0.10000000000000009,0.44816666666666666,0.9987930764129558,3,9.0,0.0,0.01846153846153846
53,-3.5000000000000004,0.26697061200375,0.9987599169644629,8,25.0,0.0,0.05538461538461538
54,-0.7,0.30997762,0.9987391928681967,5,17.0,0.0,0.016153846153846154
55,0.10000000000000003,0.24326615000000001,0.9987309033500966,2,9.0,0.0,0.004615384615384615
56,-1.5999999999999999,0.569904,0.9987101798558579,5,26.0,0.0,0.026923076923076925
57,-3.5,0.3705865,0.9986770231594909,8,25.0,0.0,0.02076923076923077
58,-3.8999999999999995,0.44056249999999997,0.9986438675639101,8,29.0,0.0,0.02076923076923077
59,-3.9000000000000004,0.34384412249999996,0.9986107130690793,8,29.0,0.0,0.03846153846153847
60,-0.09999999999999998,0.14474791999999997,0.9985899920687682,5,11.0,0.0,0.02153846153846154
61,-3.5,0.2632001933820375,0.9985568393625778,8,25.0,0.0,0.04153846153846154
62,0.0,0.21645205,0.9985402634222301,4,10.0,0.0,0.03076923076923077
63,0.10000000000000009,0.23182249500000002,0.9985236877570414,4,9.0,0.0,0.019230769230769232
64,-0.30000000000000016,0.235690972,0.9985029685624904,5,13.0,0.0,0.02153846153846154
65,-3.0999999999999996,0.323630072596025,0.9984698187454385,8,21.0,0.0,0.04615384615384616
66,-3.6,0.4118255475,0.9984366700289444,8,26.0,0.0,0.02769230769230769
67,-3.8000000000000003,0.32214183673749996,0.9984035224129717,8,28.0,0.0,0.049999999999999996
68,-3.5,0.37735054749999997,0.9983703758974839,8,25.0,0.0,0.024230769230769236
69,0.8,0.8,0.9983662326604239,1,2.0,0.0,0.005384615384615385
70,-0.7000000000000001,0.18943409468571426,0.9983372304824444,7,17.0,0.0,0.03461538461538461
71,-0.6000000000000001,0.2745979,0.9983123721433119,6,16.0,0.0,0.04307692307692308
72,0.39999999999999997,0.32427,0.9983040861678166,2,6.0,0.0,0.008076923076923077
73,-2.3,0.25230199624752503,0.9982709429535642,8,13.0,0.0,0.01846153846153846
74,-3.3,0.34417701,0.9982378008396505,8,23.0,0.0,0.05500000000000001
75,-0.9000000000000001,0.22223497998387726,0.9982088023925689,7,19.0,0.0,0.05192307692307692
76,0.9,0.9,0.998204659826039,1,1.0,0.0,0.004615384615384615
77,-0.19999999999999996,0.38254882,0.9981880897318353,4,12.0,0.0,0.004615384615384615
78,-3.0,0.3337772781075,0.9981549503686086,8,20.0,0.0,0.04653846153846154
79,-2.8,0.31947244237002503,0.9981218121055927,8,18.0,0.0,0.033846153846153845
80,0.6,0.486,0.9981176699000724,1,4.0,0.0,0.005384615384615385
81,0.0,0.28917,0.9981052433866524,3,10.0,0.0,0.008076923076923077
82,0.5,0.3688416,0.9980969591303223,2,5.0,0.0,0.010384615384615384
83,0.7,0.63,0.9980928170279418,1,3.0,0.0,0.0038461538461538464
84,-3.1,0.253495594125,0.9980596808277229,8,21.0,0.0,0.04230769230769231
85,0.3,0.25587899999999997,0.9980513969495611,2,7.0,0.0,0.007692307692307693
86,0.8,0.72,0.9980472550362638,1,2.0,0.0,0.007692307692307693
87,-3.3999999999999995,0.36658618375000007,0.9980141203486811,8,24.0,0.0,0.023076923076923075
88,0.3,0.33999999999999997,0.9980058368486705,2,7.0,0.0,0.008076923076923077
89,-3.1000000000000005,0.32631875,0.9979727035361516,8,21.0,0.0,0.030769230769230767
90,0.3,0.28125,0.9979644203798999,2,7.0,0.0,0.017307692307692305
91,-3.1,0.25920027028125,0.9979312884423878,8,21.0,0.0,0.04230769230769231
92,0.09999999999999998,0.25045182,0.9979188642494072,3,9.0,0.0,0.015000000000000001
93,-4.0,0.4030263611,0.9978857338243367,8,30.0,0.0,0.03692307692307692
94,-1.0000000000000002,0.24239638351356163,0.9978608867273545,6,20.0,0.0,0.01846153846153846
95,-0.20000000000000007,0.315521815,0.9978443223397485,4,12.0,0.0,0.023076923076923075
96,-0.19999999999999996,0.22008909599999998,0.9978236172419132,5,12.0,0.0,0.030000000000000002
97,-0.7000000000000003,0.28330274164156605,0.9977987716916178,6,17.0,0.0,0.02692307692307693
98,0.10000000000000009,0.368739,0.997786349148464,3,9.0,0.0,0.016923076923076923
99,0.8,0.72,0.997782208335115,1,2.0,0.0,0.004230769230769231
100,-4.2,0.46348631675000007,0.9977490824469549,8,32.0,0.0,0.03461538461538461
